,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
11844,Eric Bledsoe,PG,30,MIL,61,61,27,5.5,11.5,0.475,1.2,3.5,0.344,4.3,8,0.533,0.528,2.8,3.5,0.79,0.7,3.9,4.6,5.4,0.9,0.4,2.4,2.1,14.9,2020,0,0,0,Milwaukee Bucks,56,17,0.767,0,118.7,108.6,9.41
11845,Ersan İlyasova,PF,32,MIL,63,8,15.7,2.3,5,0.466,0.8,2.2,0.365,1.5,2.8,0.545,0.546,1.1,1.4,0.828,1,3.8,4.8,0.8,0.4,0.3,0.5,1.5,6.6,2020,0,0,0,Milwaukee Bucks,56,17,0.767,0,118.7,108.6,9.41
11846,Frank Mason III,PG,25,MIL,9,0,13.1,2.6,5.7,0.451,0.7,2.3,0.286,1.9,3.3,0.567,0.51,1.1,1.9,0.588,0.6,1.6,2.1,3.2,0.6,0.1,1.2,1.2,6.9,2020,0,0,0,Milwaukee Bucks,56,17,0.767,0,118.7,108.6,9.41
11847,George Hill,PG,33,MIL,59,2,21.5,3.3,6.4,0.516,1.4,3,0.46,1.9,3.4,0.565,0.624,1.4,1.7,0.842,0.8,2.2,3,3.1,0.8,0.1,1,1.4,9.4,2020,0,0,0,Milwaukee Bucks,56,17,0.767,0,118.7,108.6,9.41
11848,Giannis Antetokounmpo,PF,25,MIL,63,63,30.4,10.9,19.7,0.553,1.4,4.7,0.304,9.5,15,0.631,0.589,6.3,10,0.633,2.2,11.4,13.6,5.6,1,1,3.7,3.1,29.5,2020,962,1010,0.952,Milwaukee Bucks,56,17,0.767,0,118.7,108.6,9.41
11849,Khris Middleton,SF,28,MIL,62,59,29.9,7.6,15.3,0.497,2.4,5.7,0.415,5.2,9.6,0.546,0.575,3.4,3.7,0.916,0.7,5.5,6.2,4.3,0.9,0.1,2.2,2.3,20.9,2020,0,0,0,Milwaukee Bucks,56,17,0.767,0,118.7,108.6,9.41
11850,Kyle Korver,SF,38,MIL,58,1,16.6,2.2,5.1,0.43,1.7,4.1,0.418,0.5,1,0.482,0.599,0.6,0.7,0.854,0.3,1.8,2.1,1.2,0.4,0.2,0.8,1.3,6.7,2020,0,0,0,Milwaukee Bucks,56,17,0.767,0,118.7,108.6,9.41
11851,Marvin Williams,PF,33,MIL,58,1,19.5,2.1,4.6,0.446,1,2.7,0.359,1.1,1.9,0.568,0.551,0.8,1,0.86,0.5,2.6,3.2,1,0.6,0.5,0.6,1.8,5.9,2020,0,0,0,Milwaukee Bucks,56,17,0.767,0,118.7,108.6,9.41
11852,Pat Connaughton,SG,27,MIL,67,4,18.6,2,4.5,0.455,0.8,2.5,0.331,1.2,2,0.607,0.547,0.5,0.6,0.775,0.9,3.3,4.2,1.6,0.4,0.5,0.8,1,5.4,2020,0,0,0,Milwaukee Bucks,56,17,0.767,0,118.7,108.6,9.41
11853,Robin Lopez,C,31,MIL,66,5,14.5,2.2,4.5,0.492,0.5,1.6,0.333,1.7,2.9,0.577,0.55,0.4,0.8,0.528,0.8,1.6,2.4,0.7,0.2,0.7,1,1.5,5.4,2020,0,0,0,Milwaukee Bucks,56,17,0.767,0,118.7,108.6,9.41
11854,Sterling Brown,SF,24,MIL,52,1,14.8,1.8,4.9,0.371,0.8,2.6,0.324,1,2.3,0.425,0.457,0.6,0.8,0.8,0.6,2.9,3.5,1,0.6,0.1,0.8,1,5.1,2020,0,0,0,Milwaukee Bucks,56,17,0.767,0,118.7,108.6,9.41
11855,Thanasis Antetokounmpo,SF,27,MIL,20,2,6.5,1.2,2.4,0.5,0,0.5,0,1.2,1.9,0.632,0.5,0.4,0.9,0.412,0.6,0.6,1.2,0.8,0.4,0.1,0.6,0.9,2.8,2020,0,0,0,Milwaukee Bucks,56,17,0.767,0,118.7,108.6,9.41
11856,Wesley Matthews,SG,33,MIL,67,67,24.4,2.5,6.3,0.396,1.6,4.4,0.364,0.9,1.9,0.472,0.524,0.8,1,0.765,0.3,2.1,2.5,1.4,0.6,0.1,0.6,1.5,7.4,2020,0,0,0,Milwaukee Bucks,56,17,0.767,0,118.7,108.6,9.41
11857,Bruce Bowen,SF,31,SAS,82,82,31.3,2.7,5.8,0.466,1.2,2.8,0.441,1.5,3,0.488,0.571,0.4,1.1,0.404,0.7,2.2,2.9,1.4,0.8,0.5,0.9,2.4,7.1,2003,0,0,0,San Antonio Spurs,60,22,0.732,0,95.8,90.4,5.65
11858,Danny Ferry,SF,36,SAS,64,1,9.4,0.7,1.9,0.355,0.3,0.9,0.35,0.4,1,0.359,0.44,0.2,0.2,0.769,0.3,0.9,1.2,0.3,0.1,0.1,0.4,0.9,1.9,2003,0,0,0,San Antonio Spurs,60,22,0.732,0,95.8,90.4,5.65
11859,David Robinson,C,37,SAS,64,64,26.2,3.1,6.6,0.469,0,0,,3.1,6.6,0.469,0.469,2.4,3.3,0.71,2.5,5.4,7.9,1,0.8,1.7,1.3,2,8.5,2003,0,0,0,San Antonio Spurs,60,22,0.732,0,95.8,90.4,5.65
11860,Kevin Willis,C,40,SAS,71,6,11.8,1.7,3.6,0.479,0,0,0,1.7,3.6,0.482,0.479,0.7,1.2,0.614,1.2,2,3.2,0.3,0.3,0.3,0.8,1.7,4.2,2003,0,0,0,San Antonio Spurs,60,22,0.732,0,95.8,90.4,5.65
11861,Malik Rose,PF,28,SAS,79,13,24.5,3.7,8,0.459,0,0.1,0.4,3.6,7.9,0.459,0.46,3.1,3.9,0.791,1.9,4.5,6.4,1.6,0.7,0.5,2.2,2.6,10.4,2003,0,0,0,San Antonio Spurs,60,22,0.732,0,95.8,90.4,5.65
11862,Manu Ginóbili,SG,25,SAS,69,5,20.7,2.5,5.8,0.438,0.7,2.1,0.345,1.8,3.6,0.494,0.503,1.8,2.5,0.737,0.7,1.7,2.3,2,1.4,0.2,1.4,2.5,7.6,2003,0,0,0,San Antonio Spurs,60,22,0.732,0,95.8,90.4,5.65
11863,Mengke Bateer,C,27,SAS,12,0,3.8,0.3,1.4,0.235,0.1,0.3,0.333,0.3,1.2,0.214,0.265,0,0.2,0,0.2,0.7,0.8,0.3,0,0,0.5,1.2,0.8,2003,0,0,0,San Antonio Spurs,60,22,0.732,0,95.8,90.4,5.65
11864,Speedy Claxton,PG,24,SAS,30,0,15.7,2.2,4.8,0.462,0,0.4,0,2.2,4.5,0.5,0.462,1.3,1.9,0.684,0.7,1.1,1.9,2.5,0.7,0.2,1.2,1.4,5.8,2003,0,0,0,San Antonio Spurs,60,22,0.732,0,95.8,90.4,5.65
11865,Stephen Jackson,SG,24,SAS,80,58,28.2,4.5,10.2,0.435,1.2,3.7,0.32,3.3,6.5,0.501,0.493,1.7,2.3,0.76,0.8,2.8,3.6,2.3,1.6,0.4,2.2,2.5,11.8,2003,0,0,0,San Antonio Spurs,60,22,0.732,0,95.8,90.4,5.65
11866,Steve Kerr,PG,37,SAS,75,0,12.7,1.5,3.4,0.43,0.7,1.7,0.395,0.8,1.8,0.462,0.525,0.4,0.5,0.882,0.2,0.6,0.8,0.9,0.4,0,0.5,0.7,4,2003,0,0,0,San Antonio Spurs,60,22,0.732,0,95.8,90.4,5.65
11867,Steve Smith,SG,33,SAS,53,18,19.5,2.1,5.5,0.388,0.7,2.2,0.331,1.4,3.3,0.428,0.455,1.8,2.2,0.833,0.4,1.5,1.9,1.3,0.5,0.2,0.8,1.5,6.8,2003,0,0,0,San Antonio Spurs,60,22,0.732,0,95.8,90.4,5.65
11868,Tim Duncan,PF,26,SAS,81,81,39.3,8.8,17.2,0.513,0.1,0.3,0.273,8.7,16.9,0.517,0.515,5.6,7.8,0.71,3.2,9.7,12.9,3.9,0.7,2.9,3.1,2.9,23.3,2003,962,1190,0.808,San Antonio Spurs,60,22,0.732,0,95.8,90.4,5.65
11869,Tony Parker,PG,20,SAS,82,82,33.8,5.9,12.7,0.464,1,3,0.337,4.9,9.8,0.503,0.503,2.7,3.5,0.755,0.4,2.2,2.6,5.3,0.9,0,2.4,2.1,15.5,2003,0,0,0,San Antonio Spurs,60,22,0.732,0,95.8,90.4,5.65
11870,Bruno Caboclo,SF,21,TOR,9,0,4.4,0.7,1.8,0.375,0.2,0.7,0.333,0.4,1.1,0.4,0.438,0,0,,0.6,0.6,1.1,0.4,0.2,0.1,0.2,0.4,1.6,2017,0,0,0,Toronto Raptors,51,31,0.622,2,106.9,102.6,3.65
11871,Cory Joseph,PG,25,TOR,80,22,25,3.7,8.3,0.452,0.6,1.7,0.356,3.1,6.6,0.477,0.489,1.2,1.5,0.77,0.6,2.3,2.9,3.3,0.8,0.2,1.4,1.8,9.3,2017,0,0,0,Toronto Raptors,51,31,0.622,2,106.9,102.6,3.65
11872,DeMar DeRozan,SG,27,TOR,74,74,35.4,9.7,20.9,0.467,0.4,1.7,0.266,9.3,19.2,0.484,0.477,7.4,8.7,0.842,0.9,4.3,5.2,3.9,1.1,0.2,2.4,1.8,27.3,2017,1,1010,0.001,Toronto Raptors,51,31,0.622,2,106.9,102.6,3.65
11873,DeMarre Carroll,SF,30,TOR,72,72,26.1,3.1,7.6,0.4,1.5,4.4,0.341,1.5,3.2,0.483,0.499,1.2,1.6,0.761,0.9,2.9,3.8,1,1.1,0.4,0.8,2,8.9,2017,0,0,0,Toronto Raptors,51,31,0.622,2,106.9,102.6,3.65
11874,Delon Wright,PG,24,TOR,27,0,16.5,1.8,4.3,0.422,0.4,1.1,0.333,1.4,3.2,0.453,0.466,1.6,2,0.764,0.6,1.2,1.8,2.1,1,0.4,0.9,1.1,5.6,2017,0,0,0,Toronto Raptors,51,31,0.622,2,106.9,102.6,3.65
11875,Fred VanVleet,PG,22,TOR,37,0,7.9,1.1,3,0.351,0.3,0.8,0.379,0.8,2.2,0.341,0.401,0.5,0.6,0.818,0.1,1,1.1,0.9,0.4,0.1,0.4,1,2.9,2017,0,0,0,Toronto Raptors,51,31,0.622,2,106.9,102.6,3.65
11876,Jakob Poeltl,C,21,TOR,54,4,11.6,1.2,2.1,0.583,0,0,,1.2,2.1,0.583,0.583,0.6,1.1,0.544,1.4,1.6,3.1,0.2,0.3,0.4,0.5,2.1,3.1,2017,0,0,0,Toronto Raptors,51,31,0.622,2,106.9,102.6,3.65
11877,Jared Sullinger,PF,24,TOR,11,1,10.7,1.4,4.3,0.319,0.3,1.6,0.167,1.1,2.6,0.414,0.351,0.4,0.7,0.5,0.9,1.5,2.5,0.3,0.4,0.1,0.4,1.5,3.4,2017,0,0,0,Toronto Raptors,51,31,0.622,2,106.9,102.6,3.65
11878,Jonas Valančiūnas,C,24,TOR,80,80,25.8,4.9,8.8,0.557,0,0,0.5,4.9,8.8,0.557,0.558,2.2,2.7,0.811,2.8,6.7,9.5,0.7,0.5,0.8,1.3,2.7,12,2017,0,0,0,Toronto Raptors,51,31,0.622,2,106.9,102.6,3.65
11879,Kyle Lowry,PG,30,TOR,60,60,37.4,7.1,15.3,0.464,3.2,7.8,0.412,3.9,7.5,0.518,0.569,5,6.1,0.819,0.8,4,4.8,7,1.5,0.3,2.9,2.8,22.4,2017,0,0,0,Toronto Raptors,51,31,0.622,2,106.9,102.6,3.65
11880,Lucas Nogueira,C,24,TOR,57,6,19.1,1.8,2.7,0.66,0.1,0.2,0.25,1.8,2.5,0.694,0.67,0.8,1.2,0.657,1.4,2.8,4.3,0.7,0.9,1.6,0.8,2.4,4.4,2017,0,0,0,Toronto Raptors,51,31,0.622,2,106.9,102.6,3.65
11881,Norman Powell,SG,23,TOR,76,18,18,3,6.7,0.449,0.7,2.3,0.324,2.3,4.4,0.514,0.504,1.7,2.1,0.792,0.3,1.9,2.2,1.1,0.7,0.2,0.9,1.7,8.4,2017,0,0,0,Toronto Raptors,51,31,0.622,2,106.9,102.6,3.65
11882,P.J. Tucker,SF,31,TOR,81,21,27.6,2.5,6,0.413,0.9,2.4,0.357,1.6,3.5,0.451,0.485,0.9,1.1,0.774,1.4,4.4,5.8,1.2,1.4,0.2,0.8,2.4,6.7,2017,0,0,0,Toronto Raptors,51,31,0.622,2,106.9,102.6,3.65
11883,Pascal Siakam,PF,22,TOR,55,38,15.6,1.9,3.7,0.502,0,0.1,0.143,1.9,3.6,0.515,0.505,0.4,0.6,0.688,1.2,2.2,3.4,0.3,0.5,0.8,0.6,2,4.2,2017,0,0,0,Toronto Raptors,51,31,0.622,2,106.9,102.6,3.65
11884,Patrick Patterson,PF,27,TOR,65,8,24.6,2.4,5.9,0.401,1.4,3.9,0.372,0.9,2,0.458,0.523,0.7,0.9,0.717,1,3.6,4.5,1.2,0.6,0.4,0.6,1.8,6.8,2017,0,0,0,Toronto Raptors,51,31,0.622,2,106.9,102.6,3.65
11885,Serge Ibaka,PF,27,TOR,79,79,30.7,6,12.4,0.48,1.6,4,0.391,4.4,8.4,0.522,0.543,1.4,1.6,0.856,1.6,5.2,6.8,0.9,0.5,1.6,1.3,2.7,14.8,2017,0,0,0,Toronto Raptors,51,31,0.622,2,106.9,102.6,3.65
11886,Bruno Šundov,C,19,DAL,14,0,4.4,0.9,2.2,0.387,0,0,,0.9,2.2,0.387,0.387,0.1,0.1,1,0.4,0.5,0.9,0.1,0.1,0.1,0.3,1.1,1.9,2000,0,0,0,Dallas Mavericks,40,42,0.488,15,101.4,102,-0.29
11887,Cedric Ceballos,SF,30,DAL,69,25,29.9,6.5,14.5,0.446,0.6,1.9,0.328,5.8,12.6,0.464,0.468,3,3.6,0.843,2.5,4.2,6.7,1.3,0.8,0.3,1.8,2.4,16.6,2000,0,0,0,Dallas Mavericks,40,42,0.488,15,101.4,102,-0.29
11888,Damon Jones,PG,23,DAL,55,1,11.1,1.5,3.8,0.385,0.7,2.1,0.36,0.7,1.7,0.415,0.483,0.6,0.9,0.667,0.2,0.8,1,1.7,0.3,0,0.7,0.6,4.2,2000,0,0,0,Dallas Mavericks,40,42,0.488,15,101.4,102,-0.29
11889,Dennis Rodman,PF,38,DAL,12,12,32.4,1,2.6,0.387,0,0.1,0,1,2.5,0.4,0.387,0.8,1.2,0.714,4,10.3,14.3,1.2,0.2,0.1,1.6,3.4,2.8,2000,0,0,0,Dallas Mavericks,40,42,0.488,15,101.4,102,-0.29
11890,Dirk Nowitzki,PF,21,DAL,82,81,35.8,6.3,13.6,0.461,1.4,3.7,0.379,4.9,9.9,0.491,0.513,3.5,4.2,0.83,1.2,5.2,6.5,2.5,0.8,0.8,1.7,3.1,17.5,2000,0,0,0,Dallas Mavericks,40,42,0.488,15,101.4,102,-0.29
11891,Erick Strickland,SG,26,DAL,68,67,29.8,4.6,10.7,0.433,1.1,2.7,0.392,3.6,8,0.447,0.483,2.4,2.9,0.831,1,3.7,4.8,3.1,1.5,0.2,1.5,2.8,12.8,2000,0,0,0,Dallas Mavericks,40,42,0.488,15,101.4,102,-0.29
11892,Gary Trent,SF,25,DAL,11,11,27.4,6.4,12.9,0.493,0,0.2,0,6.4,12.7,0.5,0.493,1,1.9,0.524,1.8,2.9,4.7,2,0.7,0.3,2.3,2.5,13.7,2000,0,0,0,Dallas Mavericks,40,42,0.488,15,101.4,102,-0.29
11893,Greg Buckner,SG,23,DAL,48,1,19.2,2.3,4.9,0.476,0.2,0.5,0.385,2.1,4.3,0.488,0.498,0.9,1.3,0.683,1.2,2.5,3.6,1.1,0.8,0.4,0.8,3.1,5.7,2000,0,0,0,Dallas Mavericks,40,42,0.488,15,101.4,102,-0.29
11894,Hubert Davis,PG,29,DAL,79,15,23,2.7,5.9,0.468,1,2.1,0.491,1.7,3.8,0.455,0.556,0.8,1,0.87,0.2,1.5,1.7,1.8,0.3,0,0.9,1.4,7.4,2000,0,0,0,Dallas Mavericks,40,42,0.488,15,101.4,102,-0.29
11895,Michael Finley,SF,26,DAL,82,82,42.2,9.1,20,0.457,1.2,3,0.401,7.9,16.9,0.467,0.487,3.2,3.9,0.82,1.5,4.8,6.3,5.3,1.3,0.4,2.4,2.1,22.6,2000,1,1210,0.001,Dallas Mavericks,40,42,0.488,15,101.4,102,-0.29
11896,Randell Jackson,PF,24,DAL,1,0,1,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,2000,0,0,0,Dallas Mavericks,40,42,0.488,15,101.4,102,-0.29
11897,Rick Hughes,PF,26,DAL,21,0,10.7,1.7,3.4,0.486,0,0,0,1.7,3.4,0.493,0.486,0.6,1.2,0.462,1.1,1.2,2.3,0.4,0.1,0,0.7,1.4,3.9,2000,0,0,0,Dallas Mavericks,40,42,0.488,15,101.4,102,-0.29
11898,Robert Pack,PG,30,DAL,29,22,22.9,3.3,7.9,0.417,0.1,0.4,0.364,3.2,7.6,0.42,0.426,2.2,2.7,0.808,0.2,1.2,1.4,5.8,1.1,0.1,2.6,1.5,8.9,2000,0,0,0,Dallas Mavericks,40,42,0.488,15,101.4,102,-0.29
11899,Rodrick Rhodes,SF,26,DAL,1,0,8,0,3,0,0,0,,0,3,0,0,0,0,,1,0,1,0,2,0,2,0,0,2000,0,0,0,Dallas Mavericks,40,42,0.488,15,101.4,102,-0.29
11900,Sean Rooks,C,30,DAL,71,13,14.1,1.7,4,0.431,0,0,,1.7,4,0.431,0.431,0.9,1.3,0.73,1.2,2.3,3.5,1,0.4,0.7,1,2.4,4.4,2000,0,0,0,Dallas Mavericks,40,42,0.488,15,101.4,102,-0.29
11901,Shawn Bradley,C,27,DAL,77,54,24.7,3.5,7.2,0.479,0,0.1,0.2,3.4,7.1,0.482,0.48,1.5,1.9,0.765,2.1,4.4,6.5,0.8,0.9,2.5,1,3.4,8.4,2000,0,0,0,Dallas Mavericks,40,42,0.488,15,101.4,102,-0.29
11902,Steve Nash,PG,25,DAL,56,27,27.4,3.1,6.5,0.477,1.1,2.7,0.403,2,3.8,0.528,0.559,1.3,1.5,0.882,0.6,1.6,2.2,4.9,0.7,0.1,1.8,2.2,8.6,2000,0,0,0,Dallas Mavericks,40,42,0.488,15,101.4,102,-0.29
11903,Bryant Reeves,C,25,VAN,25,14,28.1,4.1,10,0.406,0,0,0,4.1,10,0.408,0.406,2.7,4.6,0.578,2,3.5,5.5,1.5,0.5,0.3,1.9,4.1,10.8,1999,0,0,0,Vancouver Grizzlies,8,42,0.16,29,88.9,97.5,-8.94
11904,Cherokee Parks,C,26,VAN,48,41,23.3,2.5,5.7,0.429,0,0,0,2.5,5.7,0.431,0.429,0.6,1.1,0.545,1.6,3.5,5.1,0.8,0.6,0.6,1,2.4,5.5,1999,0,0,0,Vancouver Grizzlies,8,42,0.16,29,88.9,97.5,-8.94
11905,DeJuan Wheat,PG,25,VAN,46,0,12.8,1.6,4.2,0.378,0.5,1.3,0.367,1.1,2.9,0.383,0.435,0.9,1.2,0.727,0.2,0.7,1,2.2,0.6,0,1,1.3,4.5,1999,0,0,0,Vancouver Grizzlies,8,42,0.16,29,88.9,97.5,-8.94
11906,Doug West,SG,31,VAN,14,2,21,2.2,4.6,0.477,0,0.1,0,2.2,4.5,0.492,0.477,1.4,1.8,0.76,0.4,1.4,1.8,1.4,1.1,0.5,0.9,2.7,5.8,1999,0,0,0,Vancouver Grizzlies,8,42,0.16,29,88.9,97.5,-8.94
11907,Felipe López,SG,24,VAN,47,32,25.9,3.6,8.1,0.446,0.3,0.9,0.273,3.3,7.1,0.469,0.462,1.9,2.9,0.644,1.5,2.1,3.5,1.3,1,0.3,1.7,2.7,9.3,1999,0,0,0,Vancouver Grizzlies,8,42,0.16,29,88.9,97.5,-8.94
11908,J.R. Henderson,SF,22,VAN,30,0,11,1.2,3.2,0.365,0.1,0.2,0.4,1.1,3,0.363,0.375,0.8,1.5,0.556,0.7,0.9,1.6,0.7,0.3,0.1,0.6,1,3.2,1999,0,0,0,Vancouver Grizzlies,8,42,0.16,29,88.9,97.5,-8.94
11909,Jason Sasser,SF,25,VAN,6,0,6.5,0.8,1.8,0.455,0,0,,0.8,1.8,0.455,0.455,0.2,0.3,0.5,0.3,0.8,1.2,0.3,0.3,0,0.3,0.7,1.8,1999,0,0,0,Vancouver Grizzlies,8,42,0.16,29,88.9,97.5,-8.94
11910,Lee Mayberry,PG,28,VAN,9,0,14,0.8,2.1,0.368,0.2,1.1,0.2,0.6,1,0.556,0.421,0.4,0.6,0.8,0,0.3,0.3,2.6,0.8,0,1.2,1.4,2.2,1999,0,0,0,Vancouver Grizzlies,8,42,0.16,29,88.9,97.5,-8.94
11911,Makhtar N'Diaye,PF,25,VAN,4,0,6.8,0.3,1,0.25,0,0,,0.3,1,0.25,0.25,0.8,1,0.75,0.8,0.5,1.3,0.3,0,0.3,0.3,2.3,1.3,1999,0,0,0,Vancouver Grizzlies,8,42,0.16,29,88.9,97.5,-8.94
11912,Michael Smith,PF,26,VAN,48,10,22.9,1.6,3,0.535,0,0,0,1.6,3,0.538,0.535,1.6,2.7,0.594,2.8,4.5,7.3,1,1,0.4,1.3,2.2,4.8,1999,0,0,0,Vancouver Grizzlies,8,42,0.16,29,88.9,97.5,-8.94
11913,Mike Bibby,PG,20,VAN,50,50,35.2,5.2,12.1,0.43,0.3,1.5,0.203,4.9,10.6,0.461,0.442,2.5,3.4,0.751,0.6,2.1,2.7,6.5,1.6,0.1,2.9,2.4,13.2,1999,0,0,0,Vancouver Grizzlies,8,42,0.16,29,88.9,97.5,-8.94
11914,Pete Chilcutt,PF,30,VAN,46,0,15.2,1.4,3.7,0.366,0.6,1.5,0.382,0.8,2.3,0.356,0.442,0.3,0.4,0.824,0.6,1.9,2.5,0.7,0.5,0.3,0.6,1.1,3.6,1999,0,0,0,Vancouver Grizzlies,8,42,0.16,29,88.9,97.5,-8.94
11915,Rodrick Rhodes,SG-SF,25,VAN,13,1,12,1,4,0.25,0.1,0.5,0.143,0.9,3.5,0.267,0.26,1.2,1.9,0.64,0.7,0.6,1.3,0.8,0.4,0.2,1.5,1.6,3.3,1999,0,0,0,Vancouver Grizzlies,8,42,0.16,29,88.9,97.5,-8.94
11916,Shareef Abdur-Rahim,SF,22,VAN,50,50,40.4,7.7,17.9,0.432,0.2,0.7,0.306,7.5,17.1,0.438,0.438,7.4,8.8,0.841,2.3,5.2,7.5,3.4,1.4,1.1,3.7,2.7,23,1999,0,0,0,Vancouver Grizzlies,8,42,0.16,29,88.9,97.5,-8.94
11917,Terry Dehere,SG-PG,27,VAN,26,0,11.2,1.2,3.3,0.365,0.6,1.5,0.41,0.6,1.8,0.326,0.459,0.2,0.3,0.714,0.3,0.7,0.9,1,0.3,0.1,0.6,1.2,3.2,1999,0,0,0,Vancouver Grizzlies,8,42,0.16,29,88.9,97.5,-8.94
11918,Tony Massenburg,PF,31,VAN,43,35,26.6,4.4,9,0.487,0,0,0,4.4,9,0.49,0.487,2.4,3.6,0.665,1.9,4,6,0.5,0.6,0.9,1.5,2.5,11.2,1999,0,0,0,Vancouver Grizzlies,8,42,0.16,29,88.9,97.5,-8.94
11919,Bryant Stith,SG,22,DEN,39,12,22.2,3.2,7.1,0.446,0,0.1,0,3.2,7,0.453,0.446,2.5,3.1,0.832,1,2.2,3.2,1.3,0.6,0.1,1.1,2.1,8.9,1993,0,0,0,Denver Nuggets,36,46,0.439,19,105.2,106.9,-2.14
11920,Dikembe Mutombo,C,26,DEN,82,82,36.9,4.9,9.5,0.51,0,0,,4.9,9.5,0.51,0.51,4.1,6,0.681,4.2,8.9,13,1.8,0.5,3.5,2.6,3.5,13.8,1993,0,0,0,Denver Nuggets,36,46,0.439,19,105.2,106.9,-2.14
11921,Gary Plummer,PF,30,DEN,60,0,12.3,1.8,3.8,0.465,0,0.1,0,1.8,3.8,0.471,0.465,1.2,1.6,0.726,0.9,2,2.9,0.7,0.2,0.2,1.3,2.4,4.7,1993,0,0,0,Denver Nuggets,36,46,0.439,19,105.2,106.9,-2.14
11922,Kevin Brooks,SF,23,DEN,55,2,10.4,1.7,4.2,0.399,0.1,0.5,0.231,1.6,3.8,0.42,0.412,0.6,0.7,0.875,0.4,1.1,1.5,0.6,0.2,0,0.7,0.8,4.1,1993,0,0,0,Denver Nuggets,36,46,0.439,19,105.2,106.9,-2.14
11923,LaPhonso Ellis,PF,22,DEN,82,82,33.5,5.9,11.7,0.504,0,0.2,0.154,5.9,11.5,0.509,0.505,2.9,3.9,0.748,3.3,5.7,9.1,1.8,0.9,1.4,1.9,3.6,14.7,1993,0,0,0,Denver Nuggets,36,46,0.439,19,105.2,106.9,-2.14
11924,Mahmoud Abdul-Rauf,PG,23,DEN,81,81,33.5,7.8,17.4,0.45,0.9,2.4,0.355,7,14.9,0.465,0.475,2.7,2.9,0.935,0.6,2.1,2.8,4.2,1,0.1,2.3,2.2,19.2,1993,0,0,0,Denver Nuggets,36,46,0.439,19,105.2,106.9,-2.14
11925,Marcus Liberty,SF,24,DEN,78,32,20.3,3.2,7.9,0.406,0.3,0.8,0.373,2.9,7.2,0.41,0.424,1.3,2,0.654,1.7,2.6,4.3,1.3,0.8,0.3,1,1.8,8.1,1993,0,0,0,Denver Nuggets,36,46,0.439,19,105.2,106.9,-2.14
11926,Mark Macon,PG,23,DEN,48,27,23.8,3.3,7.9,0.415,0,0.1,0,3.3,7.8,0.421,0.415,0.9,1.3,0.7,0.7,1.5,2.1,2.6,1.4,0.1,1.5,2.8,7.5,1993,0,0,0,Denver Nuggets,36,46,0.439,19,105.2,106.9,-2.14
11927,Reggie Williams,SF,28,DEN,79,79,34.5,6.8,14.8,0.458,0.4,1.5,0.27,6.4,13.2,0.48,0.473,3,3.7,0.804,1.7,3.7,5.4,3.7,1.6,1,2.5,3.6,17,1993,0,0,0,Denver Nuggets,36,46,0.439,19,105.2,106.9,-2.14
11928,Robert Pack,PG,23,DEN,77,1,20.5,3.7,7.9,0.47,0,0.1,0.125,3.7,7.8,0.475,0.471,3.1,4,0.768,0.7,1.4,2.1,4.4,1.1,0.1,2.4,2.4,10.5,1993,0,0,0,Denver Nuggets,36,46,0.439,19,105.2,106.9,-2.14
11929,Robert Werdann,C,22,DEN,28,0,5.3,0.6,2.1,0.305,0,0,0,0.6,2.1,0.31,0.305,0.6,1.1,0.548,0.8,1,1.9,0.3,0.2,0.1,0.4,1.4,1.9,1993,0,0,0,Denver Nuggets,36,46,0.439,19,105.2,106.9,-2.14
11930,Scott Hastings,C,32,DEN,76,0,8.8,0.8,1.5,0.509,0,0.1,0.25,0.7,1.4,0.529,0.518,0.5,0.7,0.727,0.6,1.2,1.8,0.4,0.2,0.1,0.4,1.5,2.1,1993,0,0,0,Denver Nuggets,36,46,0.439,19,105.2,106.9,-2.14
11931,Todd Lichti,SG,26,DEN,48,12,15.7,2.6,5.8,0.449,0,0.1,0.333,2.5,5.6,0.452,0.453,1.7,2.1,0.794,0.7,1.4,2.1,1.1,0.6,0.2,1,1.3,6.9,1993,0,0,0,Denver Nuggets,36,46,0.439,19,105.2,106.9,-2.14
11932,Tom Hammonds,PF,25,DEN,54,5,13.2,1.9,4.1,0.475,0,0,0,1.9,4.1,0.477,0.475,0.7,1.1,0.613,0.7,1.6,2.4,0.4,0.3,0.2,0.6,1.4,4.6,1993,0,0,0,Denver Nuggets,36,46,0.439,19,105.2,106.9,-2.14
11933,Bryn Forbes,SG,23,SAS,36,0,7.9,1,2.8,0.364,0.5,1.5,0.321,0.5,1.3,0.413,0.449,0.1,0.2,0.833,0.1,0.6,0.6,0.6,0,0,0.3,0.6,2.6,2017,0,0,0,San Antonio Spurs,61,21,0.744,0,105.3,98.1,7.13
